Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2022-07-17,13:30:22,FRAUDE,GUANACASTE,CARRILLO,Resuelto,9.870943,-85.471604
2021-04-09,16:33:34,EXTORSIÓN,PUNTARENAS,COTO BRUS,Resuelto,8.821391,-82.978025
2024-03-16,22:39:57,VANDALISMO,SAN JOSÉ,DOTA,No Resuelto,9.644293,-83.97069
2023-05-03,22:34:03,ROBO,SAN JOSÉ,ASERRÍ,No Resuelto,9.857058,-84.097925
2022-02-11,19:03:05,ROBO,HEREDIA,SAN ISIDRO,Resuelto,10.018981,-84.05406
2023-02-23,12:07:16,DELITO INFORMÁTICO,ALAJUELA,UPALA,Resuelto,10.901856,-85.016229
2024-06-08,22:28:29,VANDALISMO,HEREDIA,SAN ISIDRO,Resuelto,10.013721,-84.05388
2023-11-08,10:01:20,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,Resuelto,9.726705,-82.8486
2022-10-26,14:58:22,EXTORSIÓN,GUANACASTE,HOJANCHA,No Resuelto,10.051174,-85.415873
2020-01-02,10:27:25,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,No Resuelto,10.069876,-83.30107
2023-08-30,21:38:42,HURTO,PUNTARENAS,BUENOS AIRES,No Resuelto,9.161894,-83.333017
2021-03-29,15:13:50,HOMICIDIO,GUANACASTE,CAÑAS,No Resuelto,10.423204,-85.093832
2021-11-21,22:42:56,VANDALISMO,PUNTARENAS,OSA,No Resuelto,9.1625,-83.740019
2020-05-18,10:44:46,TRÁFICO DE DROGAS,GUANACASTE,NANDAYURE,No Resuelto,9.996602,-85.257598
2021-09-08,18:15:59,VANDALISMO,GUANACASTE,CAÑAS,No Resuelto,10.43431,-85.084239
2021-01-31,09:24:46,ACOSO SEXUAL,GUANACASTE,NANDAYURE,Resuelto,9.983301,-85.257317
2021-05-31,13:17:09,VIOLENCIA DOMÉSTICA,GUANACASTE,LA CRUZ,No Resuelto,11.074068,-85.637325
2023-08-06,23:05:52,ROBO,CARTAGO,CARTAGO,Resuelto,9.857156,-83.905221
2022-07-05,09:20:06,TRÁFICO DE DROGAS,SAN JOSÉ,DOTA,Resuelto,9.658947,-83.973425
2022-07-31,13:05:45,TRÁFICO DE DROGAS,PUNTARENAS,PUNTARENAS,No Resuelto,9.977966,-84.823427
2023-08-25,20:04:00,ROBO,CARTAGO,PARAÍSO,Resuelto,9.834063,-83.871813
2023-05-12,13:35:42,VIOLENCIA DOMÉSTICA,PUNTARENAS,PARRITA,No Resuelto,9.528245,-84.335053
2024-11-23,20:12:49,HURTO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.953416,-84.024441
2024-06-28,18:38:02,ESTAFA,GUANACASTE,NICOYA,No Resuelto,10.145546,-85.459035
2020-12-08,22:50:02,ROBO,GUANACASTE,LA CRUZ,No Resuelto,11.079108,-85.633668
2023-05-22,21:56:09,HURTO,HEREDIA,SAN PABLO,No Resuelto,9.988933,-84.090049
2024-05-15,18:02:08,ESTAFA,SAN JOSÉ,SANTA ANA,No Resuelto,9.93766,-84.174956
2024-06-08,18:32:23,ASALTO,PUNTARENAS,ESPARZA,No Resuelto,9.998999,-84.667883
2024-08-06,23:52:13,ASALTO,CARTAGO,ALVARADO,No Resuelto,9.906978,-83.797424
2024-06-21,19:14:54,ACOSO SEXUAL,SAN JOSÉ,TURRUBARES,Resuelto,9.845883,-84.479648
2022-01-31,22:32:17,ASALTO,ALAJUELA,LOS CHILES,Resuelto,11.037749,-84.705109
2023-08-24,23:22:44,HURTO,GUANACASTE,NANDAYURE,Resuelto,9.998237,-85.258748
2020-08-20,18:30:58,ASALTO,PUNTARENAS,QUEPOS,No Resuelto,9.44218,-84.164215
2021-10-02,18:02:56,HURTO,PUNTARENAS,MONTES DE ORO,Resuelto,10.083018,-84.721348
2020-01-09,20:31:10,ROBO,GUANACASTE,CARRILLO,Resuelto,9.866907,-85.477443
2023-05-09,19:58:46,ROBO,CARTAGO,CARTAGO,No Resuelto,9.854538,-83.922929
2022-07-22,18:36:09,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,No Resuelto,9.919247,-83.808579
2022-07-27,23:44:41,HURTO,SAN JOSÉ,GOICOECHEA,No Resuelto,9.958845,-84.024255
2022-04-11,19:17:27,ROBO,PUNTARENAS,GOLFITO,Resuelto,8.596036,-83.117535
2020-11-10,09:00:46,ESTAFA,LIMÓN,MATINA,Resuelto,10.080981,-83.282519
2021-11-17,18:04:50,VANDALISMO,PUNTARENAS,PARRITA,No Resuelto,9.512349,-84.333536
2024-12-14,15:13:47,EXTORSIÓN,HEREDIA,SAN RAFAEL,Resuelto,10.00943,-84.104137
2021-04-01,19:26:33,ROBO,SAN JOSÉ,CURRIDABAT,Resuelto,9.917682,-84.035365
2022-06-10,20:44:00,ASALTO,ALAJUELA,UPALA,No Resuelto,10.902676,-85.016435
2024-09-09,15:00:12,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,No Resuelto,9.922204,-83.814849
2022-01-18,11:25:35,FRAUDE,HEREDIA,SANTO DOMINGO,Resuelto,9.982997,-84.088597
2020-10-22,18:18:56,EXTORSIÓN,LIMÓN,SIQUIRRES,No Resuelto,10.094435,-83.513753
2023-06-15,23:02:21,ROBO,CARTAGO,PARAÍSO,Resuelto,9.832147,-83.868683
2023-08-23,12:50:47,TRÁFICO DE DROGAS,ALAJUELA,POÁS,Resuelto,10.074445,-84.242898
2022-06-17,19:27:43,ROBO,ALAJUELA,RÍO CUARTO,No Resuelto,10.338455,-84.215851
2021-02-16,23:39:34,HURTO,CARTAGO,LA UNIÓN,Resuelto,9.895815,-83.983949
2023-08-14,20:48:26,VANDALISMO,PUNTARENAS,COTO BRUS,No Resuelto,8.824718,-82.973969
2023-09-01,23:09:43,ROBO,CARTAGO,EL GUARCO,No Resuelto,9.835242,-83.940958
2020-02-10,18:32:31,ESTAFA,SAN JOSÉ,PURISCAL,No Resuelto,9.837182,-84.323587
2021-01-12,19:47:59,ASALTO,LIMÓN,POCOCÍ,No Resuelto,10.412448,-83.713157
2021-08-28,21:33:00,VANDALISMO,PUNTARENAS,CORREDORES,No Resuelto,8.644267,-82.945009
2021-01-18,19:40:43,ASALTO,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.899362,-84.068991
2022-06-19,18:30:17,FRAUDE,LIMÓN,TALAMANCA,No Resuelto,9.731041,-82.84759
2022-05-07,08:23:29,HOMICIDIO,ALAJUELA,NARANJO,Resuelto,10.094123,-84.386122
2022-04-01,19:12:44,ROBO,PUNTARENAS,GOLFITO,No Resuelto,8.594085,-83.114806
2023-11-03,22:49:54,HURTO,HEREDIA,SAN PABLO,Resuelto,9.989401,-84.094791
2021-03-04,11:30:17,TRÁFICO DE DROGAS,CARTAGO,CARTAGO,Resuelto,9.8567,-83.917474
2023-07-15,19:42:14,VIOLENCIA DOMÉSTICA,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.972608,-83.999406
2023-09-19,17:26:35,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,Resuelto,9.996863,-83.034051
2024-05-05,14:31:32,VIOLENCIA DOMÉSTICA,ALAJUELA,UPALA,No Resuelto,10.905825,-85.006215
2024-03-06,18:28:50,VIOLENCIA DOMÉSTICA,CARTAGO,TURRIALBA,Resuelto,9.908207,-83.680982
2022-11-20,15:19:10,VIOLENCIA DOMÉSTICA,PUNTARENAS,MONTES DE ORO,No Resuelto,10.083575,-84.719259
2020-04-07,22:09:41,HURTO,HEREDIA,SARAPIQUÍ,No Resuelto,10.450226,-84.012451
2021-05-04,14:49:36,ACOSO SEXUAL,PUNTARENAS,COTO BRUS,Resuelto,8.830663,-82.96376
2024-11-07,13:40:09,TRÁFICO DE DROGAS,LIMÓN,MATINA,Resuelto,10.071856,-83.298867
2021-04-14,18:39:28,VANDALISMO,GUANACASTE,SANTA CRUZ,Resuelto,10.265643,-85.575271
2021-06-10,18:02:39,ROBO,CARTAGO,OREAMUNO,Resuelto,9.901129,-83.877313
2023-08-29,18:33:41,ROBO,HEREDIA,SANTO DOMINGO,No Resuelto,9.975318,-84.09006
2022-12-22,23:13:17,ROBO,LIMÓN,SIQUIRRES,Resuelto,10.103532,-83.506826
2021-06-25,20:25:04,VANDALISMO,HEREDIA,SARAPIQUÍ,No Resuelto,10.444586,-84.012666
2020-03-31,12:16:20,TRÁFICO DE DROGAS,HEREDIA,SANTO DOMINGO,Resuelto,9.980299,-84.088222
2022-02-24,13:21:49,TRÁFICO DE DROGAS,LIMÓN,POCOCÍ,Resuelto,10.40643,-83.712676
2023-04-22,15:34:45,VIOLENCIA DOMÉSTICA,CARTAGO,CARTAGO,Resuelto,9.870559,-83.905267
2023-10-19,19:04:35,ASALTO,ALAJUELA,SAN CARLOS,No Resuelto,10.33383,-84.439069
2022-07-07,11:42:38,EXTORSIÓN,ALAJUELA,UPALA,No Resuelto,10.891173,-85.008887
2020-09-08,19:23:37,ASALTO,CARTAGO,OREAMUNO,No Resuelto,9.886729,-83.877607
2021-06-20,09:17:47,VIOLENCIA DOMÉSTICA,GUANACASTE,ABANGARES,No Resuelto,10.281051,-84.961916
2020-07-19,11:43:30,DELITO INFORMÁTICO,SAN JOSÉ,ASERRÍ,No Resuelto,9.855739,-84.098284
2022-04-24,18:59:50,ROBO,CARTAGO,OREAMUNO,No Resuelto,9.889626,-83.865836
2023-02-08,22:28:46,HURTO,SAN JOSÉ,TIBÁS,No Resuelto,9.955923,-84.082344
2022-12-08,13:26:49,ESTAFA,PUNTARENAS,MONTES DE ORO,Resuelto,10.092188,-84.726515
2022-06-29,22:59:05,ASALTO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.930723,-84.090892
2021-11-15,14:20:37,HOMICIDIO,SAN JOSÉ,GOICOECHEA,Resuelto,9.963957,-84.021404
2021-12-23,14:40:39,DELITO INFORMÁTICO,HEREDIA,SAN ISIDRO,No Resuelto,10.007749,-84.058811
2023-04-08,15:44:44,SECUESTRO,LIMÓN,POCOCÍ,No Resuelto,10.410498,-83.709782
2024-07-07,21:00:59,ROBO,GUANACASTE,NANDAYURE,No Resuelto,9.982855,-85.254438
2021-03-31,20:57:33,HURTO,PUNTARENAS,GARABITO,Resuelto,9.651414,-84.63279
2023-12-11,21:14:27,HURTO,SAN JOSÉ,TIBÁS,No Resuelto,9.963665,-84.083075
2024-08-17,20:52:01,VANDALISMO,PUNTARENAS,COTO BRUS,Resuelto,8.82368,-82.977564
2022-04-10,18:01:48,HURTO,GUANACASTE,NICOYA,Resuelto,10.138884,-85.447115
2023-09-25,23:58:28,VANDALISMO,ALAJUELA,NARANJO,No Resuelto,10.107868,-84.373314
2020-04-28,21:39:04,VIOLENCIA DOMÉSTICA,LIMÓN,LIMÓN,No Resuelto,9.995058,-83.043684
2023-10-30,19:51:43,ASALTO,HEREDIA,SAN RAFAEL,No Resuelto,10.02424,-84.103102
2024-12-27,17:23:07,VIOLENCIA DOMÉSTICA,SAN JOSÉ,MORAVIA,Resuelto,9.968164,-84.060036
2020-12-20,23:15:49,HURTO,ALAJUELA,GUATUSO,Resuelto,10.67857,-84.823929
2024-05-18,19:36:01,ACOSO SEXUAL,CARTAGO,EL GUARCO,Resuelto,9.837456,-83.935551
2020-06-01,19:41:31,VANDALISMO,ALAJUELA,POÁS,No Resuelto,10.069281,-84.249821
2023-05-29,18:46:40,ROBO,PUNTARENAS,PARRITA,Resuelto,9.527241,-84.323537
2020-10-18,20:17:11,ROBO,ALAJUELA,OROTINA,No Resuelto,9.920289,-84.527926
2020-02-24,17:02:52,ESTAFA,CARTAGO,TURRIALBA,Resuelto,9.906334,-83.675039
2023-03-22,20:03:13,ASALTO,CARTAGO,JIMÉNEZ,Resuelto,9.895117,-83.754886
2024-07-09,08:50:39,TRÁFICO DE DROGAS,LIMÓN,TALAMANCA,Resuelto,9.726876,-82.842117
2022-01-24,10:05:03,VIOLENCIA DOMÉSTICA,CARTAGO,PARAÍSO,No Resuelto,9.842831,-83.875186
2020-04-15,14:05:10,ESTAFA,HEREDIA,SAN ISIDRO,No Resuelto,10.010421,-84.062202
2020-11-07,19:18:09,ROBO,SAN JOSÉ,CURRIDABAT,No Resuelto,9.914737,-84.032445
2024-06-28,18:16:57,ROBO,CARTAGO,TURRIALBA,Resuelto,9.915176,-83.682045
2020-08-22,15:58:51,TRÁFICO DE DROGAS,HEREDIA,SAN RAFAEL,Resuelto,10.017719,-84.100014
2022-12-15,22:00:41,VANDALISMO,LIMÓN,MATINA,No Resuelto,10.079982,-83.2886
2023-08-15,18:05:26,ESTAFA,SAN JOSÉ,TURRUBARES,No Resuelto,9.863193,-84.472622
2023-01-13,23:21:32,ASALTO,ALAJUELA,SAN CARLOS,Resuelto,10.328763,-84.423104
2021-05-14,15:59:58,CONTRABANDO,LIMÓN,TALAMANCA,No Resuelto,9.724711,-82.844187
2023-01-05,21:04:22,ASALTO,SAN JOSÉ,ALAJUELITA,No Resuelto,9.910425,-84.094678
2021-09-04,19:36:25,ASALTO,LIMÓN,TALAMANCA,Resuelto,9.726317,-82.849999
2022-12-09,12:35:44,ACOSO SEXUAL,SAN JOSÉ,TURRUBARES,Resuelto,9.846281,-84.491835
2022-11-07,19:58:30,ROBO,GUANACASTE,NICOYA,Resuelto,10.144571,-85.443486
2022-09-08,12:28:57,FRAUDE,HEREDIA,SAN RAFAEL,No Resuelto,10.010962,-84.090348
2023-09-15,21:43:14,ASALTO,HEREDIA,SARAPIQUÍ,No Resuelto,10.443289,-84.016342
2021-05-23,13:08:20,EXTORSIÓN,ALAJUELA,GRECIA,Resuelto,10.081479,-84.309678
2022-02-16,08:13:26,TRÁFICO DE DROGAS,HEREDIA,SAN PABLO,Resuelto,9.998288,-84.096465
2024-11-01,18:13:08,TRÁFICO DE DROGAS,CARTAGO,LA UNIÓN,No Resuelto,9.899775,-83.987878
2024-02-12,18:06:38,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,No Resuelto,9.669321,-84.633727
2023-12-07,23:20:18,ROBO,CARTAGO,OREAMUNO,No Resuelto,9.888327,-83.865964
2020-12-01,09:09:00,HOMICIDIO,CARTAGO,JIMÉNEZ,No Resuelto,9.887758,-83.746943
2021-01-31,11:46:00,ACOSO SEXUAL,HEREDIA,BARVA,Resuelto,10.028806,-84.131251
2024-06-23,23:43:59,ROBO,LIMÓN,TALAMANCA,No Resuelto,9.720784,-82.838764
2024-07-31,08:20:49,HOMICIDIO,CARTAGO,ALVARADO,No Resuelto,9.911117,-83.813731
2023-03-15,23:01:30,ASALTO,GUANACASTE,BAGACES,Resuelto,10.529346,-85.257398
2021-08-19,12:25:23,EXTORSIÓN,GUANACASTE,CARRILLO,No Resuelto,9.871849,-85.473213
2020-06-27,14:17:32,FRAUDE,SAN JOSÉ,ACOSTA,No Resuelto,9.793183,-84.165605
2021-01-26,11:21:32,HOMICIDIO,HEREDIA,HEREDIA,Resuelto,9.995158,-84.111853
2022-04-01,09:11:09,FRAUDE,SAN JOSÉ,DOTA,Resuelto,9.648373,-83.971291
2023-11-30,11:22:39,TRÁFICO DE DROGAS,SAN JOSÉ,PÉREZ ZELEDÓN,Resuelto,9.932932,-84.081774
2024-09-27,09:16:01,TRÁFICO DE DROGAS,GUANACASTE,TILARÁN,No Resuelto,10.479278,-84.969127
2024-04-05,19:48:55,VANDALISMO,LIMÓN,TALAMANCA,No Resuelto,9.727605,-82.838641
2022-05-08,21:22:53,ASALTO,PUNTARENAS,PARRITA,No Resuelto,9.514064,-84.323184
2021-08-18,15:54:16,ESTAFA,GUANACASTE,NANDAYURE,Resuelto,9.999552,-85.252003
2020-07-12,07:11:46,VIOLENCIA DOMÉSTICA,LIMÓN,MATINA,Resuelto,10.082052,-83.288302
2023-10-11,21:07:48,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,No Resuelto,10.461304,-84.011579
2020-06-17,20:37:18,VIOLENCIA DOMÉSTICA,HEREDIA,FLORES,No Resuelto,9.996074,-84.155606
2020-09-15,08:39:25,EXTORSIÓN,PUNTARENAS,COTO BRUS,No Resuelto,8.828457,-82.970581
2023-02-15,12:37:22,SECUESTRO,ALAJUELA,SARCHÍ,Resuelto,10.091517,-84.354315
2021-08-19,17:35:08,DELITO INFORMÁTICO,LIMÓN,SIQUIRRES,No Resuelto,10.099328,-83.513332
2023-01-19,08:16:27,TRÁFICO DE DROGAS,GUANACASTE,LIBERIA,Resuelto,10.624948,-85.441021
2024-05-11,19:00:58,ASALTO,PUNTARENAS,BUENOS AIRES,Resuelto,9.164525,-83.338362
2024-07-26,23:48:17,HURTO,ALAJUELA,POÁS,No Resuelto,10.069576,-84.253422
2020-10-27,21:14:49,VIOLENCIA DOMÉSTICA,CARTAGO,ALVARADO,Resuelto,9.907075,-83.799079
2022-07-26,18:56:48,VANDALISMO,ALAJUELA,SAN MATEO,Resuelto,9.931605,-84.519353
2020-08-10,18:11:51,ASALTO,LIMÓN,POCOCÍ,No Resuelto,10.406611,-83.708604
2021-11-16,21:42:37,VANDALISMO,CARTAGO,LA UNIÓN,Resuelto,9.897233,-83.978097
2020-08-01,20:58:35,ROBO,PUNTARENAS,COTO BRUS,No Resuelto,8.813622,-82.976413
2020-11-06,23:32:13,VANDALISMO,PUNTARENAS,OSA,Resuelto,9.158672,-83.729699
2022-04-01,22:02:02,ASALTO,HEREDIA,FLORES,No Resuelto,10.00879,-84.15532
2020-08-09,18:32:01,VANDALISMO,GUANACASTE,SANTA CRUZ,No Resuelto,10.26407,-85.590683
2023-12-29,11:39:54,DELITO INFORMÁTICO,PUNTARENAS,ESPARZA,No Resuelto,9.990118,-84.657946
2024-09-01,20:45:47,VANDALISMO,LIMÓN,GUÁCIMO,Resuelto,10.203098,-83.698549
2023-03-19,23:34:23,ROBO,CARTAGO,CARTAGO,No Resuelto,9.859439,-83.906986
2021-06-12,18:02:28,ROBO,HEREDIA,FLORES,Resuelto,10.01336,-84.168617
2021-08-02,11:00:30,DELITO INFORMÁTICO,ALAJUELA,ALAJUELA,Resuelto,10.016595,-84.21519
2020-05-03,15:37:26,DELITO INFORMÁTICO,ALAJUELA,SAN MATEO,No Resuelto,9.947558,-84.533155
2023-06-20,22:29:58,HURTO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.09071,-84.724403
2024-11-19,20:31:30,ROBO,ALAJUELA,SAN MATEO,No Resuelto,9.94898,-84.5245
2022-06-27,10:12:28,ACOSO SEXUAL,CARTAGO,EL GUARCO,No Resuelto,9.851899,-83.936323
2023-05-12,19:58:49,ROBO,HEREDIA,SAN PABLO,Resuelto,10.004965,-84.089203
2022-08-15,17:54:36,EXTORSIÓN,GUANACASTE,SANTA CRUZ,Resuelto,10.264364,-85.591678
2022-05-12,17:56:51,TRÁFICO DE DROGAS,CARTAGO,EL GUARCO,No Resuelto,9.84187,-83.941919
2022-08-16,21:25:51,VANDALISMO,HEREDIA,SANTO DOMINGO,Resuelto,9.972492,-84.095108
2021-09-12,12:52:33,DELITO INFORMÁTICO,HEREDIA,SAN RAFAEL,No Resuelto,10.020374,-84.107593
2023-03-17,23:34:13,VANDALISMO,LIMÓN,GUÁCIMO,No Resuelto,10.217573,-83.685698
2024-03-07,14:57:34,VIOLENCIA DOMÉSTICA,LIMÓN,LIMÓN,No Resuelto,9.997306,-83.044288
2024-08-16,18:08:11,HURTO,LIMÓN,TALAMANCA,No Resuelto,9.734881,-82.833415
2024-12-10,21:17:19,HURTO,SAN JOSÉ,TURRUBARES,No Resuelto,9.845251,-84.492135
2023-03-14,16:51:39,ACOSO SEXUAL,CARTAGO,CARTAGO,No Resuelto,9.857891,-83.913052
2023-06-03,17:39:04,ESTAFA,CARTAGO,PARAÍSO,No Resuelto,9.837193,-83.861935
2024-01-21,13:07:41,ESTAFA,ALAJUELA,SARCHÍ,Resuelto,10.079754,-84.355877
2020-08-17,19:21:16,HURTO,ALAJUELA,ALAJUELA,No Resuelto,10.011504,-84.222847
2021-11-17,16:37:41,VIOLENCIA DOMÉSTICA,ALAJUELA,SARCHÍ,Resuelto,10.089586,-84.356311
2024-09-01,22:36:48,VIOLENCIA DOMÉSTICA,HEREDIA,SAN PABLO,Resuelto,9.994612,-84.090986
2022-05-21,18:17:22,HURTO,ALAJUELA,SAN CARLOS,No Resuelto,10.319502,-84.43727
2020-06-04,11:59:57,TRÁFICO DE DROGAS,CARTAGO,OREAMUNO,No Resuelto,9.900239,-83.880967
2021-11-08,23:27:39,VANDALISMO,CARTAGO,CARTAGO,No Resuelto,9.868011,-83.914349
2022-10-12,21:41:17,ASALTO,GUANACASTE,ABANGARES,Resuelto,10.280856,-84.964733
2022-10-11,18:03:13,ROBO,LIMÓN,MATINA,Resuelto,10.073488,-83.286381
2024-10-18,18:18:59,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.897351,-83.880467
2020-03-12,13:44:26,VIOLENCIA DOMÉSTICA,LIMÓN,GUÁCIMO,No Resuelto,10.214401,-83.687283
2022-06-03,19:06:45,VANDALISMO,HEREDIA,SANTO DOMINGO,No Resuelto,9.974,-84.092854
2024-02-22,20:12:07,ROBO,PUNTARENAS,COTO BRUS,No Resuelto,8.828991,-82.962782
2024-03-15,16:19:49,DELITO INFORMÁTICO,GUANACASTE,SANTA CRUZ,No Resuelto,10.261146,-85.574353
2024-07-06,09:41:07,TRÁFICO DE DROGAS,LIMÓN,MATINA,No Resuelto,10.066319,-83.297287
2020-04-16,17:58:17,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,Resuelto,9.93634,-84.535007
2021-04-19,08:32:08,EXTORSIÓN,PUNTARENAS,OSA,Resuelto,9.163469,-83.735288
2021-11-10,23:56:30,ASALTO,GUANACASTE,TILARÁN,Resuelto,10.47924,-84.968458
2024-01-01,15:45:46,TRÁFICO DE DROGAS,ALAJUELA,SAN MATEO,No Resuelto,9.933772,-84.520125
2020-05-01,21:11:55,HURTO,LIMÓN,TALAMANCA,No Resuelto,9.733374,-82.85135
2023-07-14,17:08:22,TRÁFICO DE DROGAS,ALAJUELA,SAN CARLOS,Resuelto,10.328859,-84.435048
2024-01-04,21:29:06,ROBO,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.923143,-84.087643
2022-08-23,19:01:07,ROBO,GUANACASTE,CARRILLO,Resuelto,9.86615,-85.47701
2024-03-19,08:30:15,VIOLENCIA DOMÉSTICA,GUANACASTE,CARRILLO,Resuelto,9.873299,-85.474999
2022-05-26,19:41:12,VANDALISMO,GUANACASTE,LIBERIA,Resuelto,10.626523,-85.444803
2022-01-23,19:21:38,ROBO,LIMÓN,MATINA,No Resuelto,10.083695,-83.299541
2022-02-16,08:55:50,SECUESTRO,SAN JOSÉ,TURRUBARES,Resuelto,9.850083,-84.47515
2020-01-20,09:11:50,EXTORSIÓN,LIMÓN,MATINA,No Resuelto,10.069798,-83.284998
2020-12-03,19:24:21,ASALTO,LIMÓN,MATINA,No Resuelto,10.066079,-83.290458
2020-11-11,18:41:47,TRÁFICO DE DROGAS,CARTAGO,JIMÉNEZ,No Resuelto,9.894108,-83.748689
2022-12-27,11:27:27,EXTORSIÓN,ALAJUELA,SARCHÍ,Resuelto,10.094782,-84.344309
2020-10-05,17:14:17,FRAUDE,ALAJUELA,ALAJUELA,No Resuelto,10.025551,-84.208708
2021-05-22,12:02:02,HOMICIDIO,CARTAGO,ALVARADO,Resuelto,9.921677,-83.804232
2024-06-06,22:47:50,ROBO,HEREDIA,SANTA BÁRBARA,Resuelto,10.029978,-84.155898
2023-04-01,23:20:00,VANDALISMO,LIMÓN,TALAMANCA,Resuelto,9.739302,-82.835902
2020-07-24,23:53:12,ROBO,GUANACASTE,CAÑAS,No Resuelto,10.43367,-85.089945
2022-08-02,10:23:16,VIOLENCIA DOMÉSTICA,ALAJUELA,SARCHÍ,Resuelto,10.09152,-84.348186
2023-05-03,09:07:29,CONTRABANDO,SAN JOSÉ,TIBÁS,No Resuelto,9.965284,-84.070405
2020-07-04,17:00:45,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,No Resuelto,9.726198,-82.85121
2021-06-15,18:01:38,ESTAFA,CARTAGO,PARAÍSO,Resuelto,9.832987,-83.869083
2023-09-28,16:05:29,ACOSO SEXUAL,SAN JOSÉ,TARRAZÚ,Resuelto,9.649304,-84.034912
2024-07-31,10:33:51,EXTORSIÓN,ALAJUELA,ALAJUELA,Resuelto,10.009904,-84.212596
2021-03-05,22:21:00,HURTO,ALAJUELA,RÍO CUARTO,Resuelto,10.341896,-84.211417
2020-06-28,15:52:08,ESTAFA,CARTAGO,CARTAGO,No Resuelto,9.857172,-83.917361
2020-07-13,18:35:52,ROBO,SAN JOSÉ,TARRAZÚ,Resuelto,9.634076,-84.025405
2022-01-03,18:29:49,ASALTO,HEREDIA,SANTA BÁRBARA,Resuelto,10.046024,-84.155505
2024-10-20,22:34:35,VANDALISMO,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.96747,-84.010674
2022-09-11,19:16:11,ROBO,HEREDIA,SANTO DOMINGO,No Resuelto,9.97982,-84.085153
2023-10-11,21:43:17,HURTO,SAN JOSÉ,CURRIDABAT,Resuelto,9.920569,-84.041625
2022-06-16,15:08:12,TRÁFICO DE DROGAS,HEREDIA,BELÉN,Resuelto,9.988821,-84.175065
2022-11-21,13:21:10,VIOLENCIA DOMÉSTICA,GUANACASTE,TILARÁN,Resuelto,10.464855,-84.974878
2021-12-05,23:43:14,ASALTO,CARTAGO,CARTAGO,Resuelto,9.857525,-83.90526
2024-05-29,13:08:36,DELITO INFORMÁTICO,CARTAGO,OREAMUNO,Resuelto,9.882881,-83.86857
2020-05-22,21:51:27,ASALTO,HEREDIA,SANTO DOMINGO,Resuelto,9.990023,-84.086518
2023-11-03,22:33:50,ACOSO SEXUAL,ALAJUELA,UPALA,Resuelto,10.891414,-85.008094
2020-06-27,22:04:33,ROBO,HEREDIA,SARAPIQUÍ,No Resuelto,10.459811,-84.014343
2024-04-04,20:19:47,ROBO,SAN JOSÉ,SANTA ANA,Resuelto,9.923183,-84.190477
2024-11-29,19:37:12,ASALTO,GUANACASTE,TILARÁN,No Resuelto,10.473412,-84.965978
2024-10-20,22:13:21,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.663327,-84.63473
2024-10-28,21:30:49,ASALTO,GUANACASTE,ABANGARES,No Resuelto,10.287804,-84.967838
2020-11-01,21:42:19,ACOSO SEXUAL,SAN JOSÉ,ASERRÍ,Resuelto,9.87245,-84.084456
2022-12-29,23:58:28,ASALTO,HEREDIA,SAN RAFAEL,No Resuelto,10.016226,-84.090518
2024-06-01,10:55:17,FRAUDE,HEREDIA,SAN ISIDRO,Resuelto,10.013732,-84.054033
2023-06-12,16:23:54,SECUESTRO,CARTAGO,OREAMUNO,No Resuelto,9.896092,-83.866803
2024-12-09,18:03:51,VIOLENCIA DOMÉSTICA,ALAJUELA,ZARCERO,Resuelto,10.182787,-84.389163
2020-03-05,12:52:45,TRÁFICO DE DROGAS,LIMÓN,LIMÓN,No Resuelto,9.982205,-83.040166
2023-06-21,22:31:58,ROBO,PUNTARENAS,PUNTARENAS,Resuelto,9.974762,-84.825194
2022-08-07,22:50:44,VANDALISMO,SAN JOSÉ,GOICOECHEA,Resuelto,9.960508,-84.015533
2021-04-05,16:42:04,EXTORSIÓN,ALAJUELA,SAN RAMÓN,Resuelto,10.092139,-84.477553
2023-12-19,18:37:49,VIOLENCIA DOMÉSTICA,HEREDIA,SAN ISIDRO,No Resuelto,10.013113,-84.058349
2021-05-14,09:38:07,TRÁFICO DE DROGAS,PUNTARENAS,GOLFITO,No Resuelto,8.599024,-83.107164
